fold,epoch,train/loss,train/error,train/accuracy,train/class_0_acc,train/class_0_correct,train/class_0_count,train/class_1_acc,train/class_1_correct,train/class_1_count,train/class_2_acc,train/class_2_correct,train/class_2_count,train/class_3_acc,train/class_3_correct,train/class_3_count,train/fusion_wsi_gate_mean,train/fusion_rna_gate_mean,train/fusion_gate_std,val/loss,val/error,val/accuracy,val/auc,val/class_0_acc,val/class_0_correct,val/class_0_count,val/class_1_acc,val/class_1_correct,val/class_1_count,val/class_2_acc,val/class_2_correct,val/class_2_count,val/class_3_acc,val/class_3_correct,val/class_3_count,val/fusion_wsi_gate_mean,val/fusion_rna_gate_mean,val/fusion_gate_std
0,0,0.999734540301165,0.3585397653194263,0.6414602346805737,0.5694444444444444,123,216,0.5333333333333333,88,165,0.7924528301886793,168,212,0.6494252873563219,113,174,0.4939078406529134,0.5060921591916637,0.2277855510681362,0.606768608952944,0.125,0.875,0.974382991364567,0.903846153846154,47,52,0.68,17,25,1.0,19,19,1.0,8,8,0.4845159830382237,0.5154840166752155,0.1889493633061647
0,1,0.7275251298560002,0.1890482398956975,0.8109517601043025,0.7903225806451613,147,186,0.6577540106951871,123,187,0.9583333333333334,161,168,0.8451327433628318,191,226,0.4830251148036126,0.5169748849632532,0.2306155379584746,0.5980360141167274,0.1153846153846153,0.8846153846153846,0.9740511478540932,0.8846153846153846,46,52,0.76,19,25,1.0,19,19,1.0,8,8,0.4901733504464993,0.5098266498400614,0.1981968190521001
0,2,0.668529588869995,0.1408083441981747,0.8591916558018253,0.7958115183246073,152,191,0.8159203980099502,164,201,0.9381443298969072,182,194,0.8895027624309392,161,181,0.4900915959201549,0.5099084038467109,0.2327832241568136,0.5813101510015818,0.1346153846153846,0.8653846153846154,0.9771777258413852,0.8461538461538461,44,52,0.76,19,25,1.0,19,19,1.0,8,8,0.4864589683711529,0.5135410313422863,0.1901679689494463
0,3,0.6118964217943194,0.1029986962190352,0.8970013037809648,0.8743718592964824,174,199,0.8087431693989071,148,183,0.9740932642487048,188,193,0.9270833333333334,178,192,0.481307734255685,0.5186922655888921,0.23104330849733,0.5660486917656201,0.1057692307692307,0.8942307692307693,0.979026587622962,0.903846153846154,47,52,0.8,20,25,1.0,19,19,0.875,7,8,0.4874127868276376,0.5125872148917272,0.1893904514324206
0,4,0.566504244543272,0.0808344198174706,0.9191655801825294,0.8866995073891626,180,203,0.8776595744680851,165,188,0.9744897959183674,191,196,0.9388888888888888,169,180,0.4811637481623554,0.5188362519930674,0.2329229453610161,0.5655670042794484,0.1057692307692307,0.8942307692307693,0.9821753988465284,0.9230769230769232,48,52,0.72,18,25,1.0,19,19,1.0,8,8,0.4763105844075863,0.5236894167386569,0.1930136300909977
0,5,0.5524628685770321,0.089960886571056,0.910039113428944,0.883248730964467,174,197,0.8341708542713567,166,199,0.961352657004831,199,207,0.9695121951219512,159,164,0.4730393257880926,0.5269606739010618,0.2297691783079734,0.5498226763537297,0.1057692307692307,0.8942307692307693,0.9831539304171972,0.903846153846154,47,52,0.76,19,25,1.0,19,19,1.0,8,8,0.4681015719587986,0.5318984274680798,0.1836950747439494
0,6,0.5403160730272415,0.0677966101694915,0.9322033898305084,0.917098445595855,177,193,0.8808290155440415,170,193,0.9794871794871794,191,195,0.9516129032258064,177,186,0.4691817564246241,0.5308182429148289,0.2311335501335124,0.4958219333336903,0.048076923076923,0.9519230769230768,0.9899099786532845,0.9423076923076924,49,52,0.92,23,25,1.0,19,19,1.0,8,8,0.4616415735620718,0.5383584275841713,0.1889071272542843
0,7,0.5140934629266234,0.0534550195567144,0.9465449804432856,0.9010989010989012,164,182,0.9020618556701032,175,194,1.0,198,198,0.9792746113989638,189,193,0.465482018839427,0.5345179805388818,0.23298715555256,0.4997448603121134,0.0673076923076923,0.9326923076923076,0.9891846116395776,0.9230769230769232,48,52,0.88,22,25,1.0,19,19,1.0,8,8,0.4547859490490876,0.5452140506643516,0.1891577461591133
0,8,0.5107659473723818,0.0495436766623207,0.9504563233376792,0.9130434782608696,189,207,0.9264705882352942,189,204,0.9875,158,160,0.9846938775510204,193,196,0.4639051123734714,0.5360948868494145,0.2320833675942178,0.4973684867414144,0.0673076923076923,0.9326923076923076,0.9895544341247846,0.9230769230769232,48,52,0.88,22,25,1.0,19,19,1.0,8,8,0.4545697360657729,0.5454302619283016,0.1963395742842784
0,9,0.4801992415760144,0.0312907431551499,0.96870925684485,0.951219512195122,195,205,0.9595959595959596,190,198,0.9891891891891892,183,185,0.9776536312849162,175,179,0.4593319782533111,0.5406680220575345,0.234644925384509,0.491518906962413,0.0673076923076923,0.9326923076923076,0.99034805445285,0.9230769230769232,48,52,0.88,22,25,1.0,19,19,1.0,8,8,0.445989293547777,0.554010706452223,0.1930116341950801
